,Unnamed: 0,yyyy,mm,day,HH_UTC,MM,x,y
901,901,2018,1,24,2,15,694029.13907707,6464213.432898675
902,902,2018,1,24,2,45,694017.8237573007,6464281.597708938
903,903,2018,1,24,3,15,694058.0397926278,6464203.010627748
904,904,2018,1,24,3,45,694090.3684840801,6464277.494026948
905,905,2018,1,24,4,15,694129.3922016579,6464294.447789122
906,906,2018,1,24,4,45,694159.511825649,6464287.271096485
907,907,2018,1,24,5,15,694159.5993394594,6464294.80785887
908,908,2018,1,24,5,45,694156.1015690434,6464281.742235266
909,909,2018,1,24,6,15,694149.7341090055,6464292.639125067
910,910,2018,1,24,6,45,694124.7710396079,6464314.699738961
911,911,2018,1,24,7,15,694102.839854976,6464326.299767341
912,912,2018,1,24,7,45,694146.7939340244,6464301.561594712
913,913,2018,1,24,8,15,694103.938496691,6464329.632378859
914,914,2018,1,24,8,45,694106.9592881849,6464324.574330932
915,915,2018,1,24,9,15,694087.4969267738,6464328.576222641
916,916,2018,1,24,9,45,694084.616115599,6464302.246652124
917,917,2018,1,24,10,15,694093.7902232015,6464315.020960946
918,918,2018,1,24,10,45,694101.5925339033,6464314.278929036
919,919,2018,1,24,11,15,694118.8418900953,6464295.191355306
920,920,2018,1,24,11,45,694095.1318017268,6464324.854910317
921,921,2018,1,24,12,15,694086.832158353,6464295.975510355
922,922,2018,1,24,12,45,694086.4447583654,6464299.11138091
923,923,2018,1,24,13,15,694099.5029910544,6464287.188895761
924,924,2018,1,24,13,45,694083.1489640344,6464302.88866033
925,925,2018,1,24,14,15,694096.5141386447,6464264.82770634
926,926,2018,1,24,14,45,694092.7535582319,6464256.482856698
927,927,2018,1,24,15,15,694068.4738208422,6464220.723728415
928,928,2018,1,24,15,45,694060.2669075446,6464241.737675348
929,929,2018,1,24,16,15,694059.1455837381,6464251.114131986
930,930,2018,1,24,16,45,694065.0216147878,6464238.670993815
931,931,2018,1,24,17,15,694061.3332959577,6464269.020875668
932,932,2018,1,24,17,45,694071.527576187,6464292.788333171
933,933,2018,1,24,18,15,694063.3900006852,6464268.135307796
934,934,2018,1,24,18,45,694057.3731538894,6464230.228159495
935,935,2018,1,24,19,15,694050.4281291671,6464243.000023746
936,936,2018,1,24,19,45,694053.6577786563,6464280.518878872
937,937,2018,1,24,20,15,694112.9701020909,6464235.642039898
938,938,2018,1,24,20,45,694101.7807918419,6464272.450026354
939,939,2018,1,24,21,15,694101.0140900263,6464290.910257343
940,940,2018,1,24,21,45,694117.4773519182,6464282.198595421
941,941,2018,1,24,22,15,694107.2194914188,6464294.616621282
942,942,2018,1,24,22,45,694105.2313096086,6464273.906875508
943,943,2018,1,24,23,15,694076.5006716412,6464282.12474244
944,944,2018,1,24,23,45,694087.7115025976,6464259.723273807
945,945,2018,1,25,0,15,694098.1810639269,6464273.823925797
946,946,2018,1,25,0,45,694099.2186862375,6464259.153454594
947,947,2018,1,25,1,15,694115.4048745446,6464283.057235623
948,948,2018,1,25,1,45,694131.7208715844,6464294.138630703
949,949,2018,1,25,2,15,694134.2855354002,6464296.227813723
950,950,2018,1,25,2,45,694095.550100611,6464305.241233279
951,951,2018,1,25,3,15,694089.0392645692,6464304.212173731
952,952,2018,1,25,3,45,694092.0302269956,6464285.787255247
953,953,2018,1,25,4,15,694077.6808291296,6464290.19554058
954,954,2018,1,25,4,45,694070.7411318204,6464246.911475674
955,955,2018,1,25,5,15,694078.5912740249,6464246.86791393
956,956,2018,1,25,5,45,694064.7787272114,6464292.395218022
957,957,2018,1,25,6,15,694048.8943702623,6464255.141851464
958,958,2018,1,25,6,45,694029.6621067593,6464248.750087694
959,959,2018,1,25,7,15,694048.3602989038,6464252.712682283
960,960,2018,1,25,7,45,694033.8773281702,6464255.1532703
961,961,2018,1,25,8,15,694031.315502564,6464225.974454304
962,962,2018,1,25,8,45,694039.8036895843,6464250.290025609
963,963,2018,1,25,9,15,694020.7774919993,6464284.17092841
964,964,2018,1,25,9,45,694016.5779301621,6464281.472526033
965,965,2018,1,25,10,15,694018.6206238735,6464277.923100011
966,966,2018,1,25,10,45,694024.1803129249,6464238.626351424
967,967,2018,1,25,11,15,694019.7625102693,6464230.183073605
968,968,2018,1,25,11,45,694020.7448107211,6464234.86512686
969,969,2018,1,25,12,15,694012.1656814314,6464198.989745188
970,970,2018,1,25,12,45,694013.1227428467,6464234.221575798
971,971,2018,1,25,13,15,694020.8435640632,6464247.585153284
972,972,2018,1,25,13,45,694006.0801542419,6464227.841980909
973,973,2018,1,25,14,15,693983.6966154183,6464216.870059175
974,974,2018,1,25,14,45,693999.7831050763,6464230.655927452
975,975,2018,1,25,15,15,694011.1212781809,6464251.6488648765
976,976,2018,1,25,15,45,694006.8949617408,6464202.827464067
977,977,2018,1,25,16,15,693994.7673593169,6464241.895829524
978,978,2018,1,25,16,45,694005.0375915936,6464231.361245124
979,979,2018,1,25,17,15,694002.2537664819,6464245.215339906
980,980,2018,1,25,17,45,693976.8461760142,6464221.556275348
981,981,2018,1,25,18,15,693986.1684052497,6464291.046233319
982,982,2018,1,25,18,45,693977.7198590242,6464261.086673179
983,983,2018,1,25,19,15,693965.980977055,6464233.4689105535
984,984,2018,1,25,19,45,693970.7131472166,6464254.310300278
985,985,2018,1,25,20,15,693967.4813924149,6464264.934810739
986,986,2018,1,25,20,45,693953.1347583078,6464244.469239384
987,987,2018,1,25,21,15,693966.8427081852,6464249.246422032
988,988,2018,1,25,21,45,693967.8187646833,6464280.181173493
989,989,2018,1,25,22,15,693948.6101623937,6464266.304568603
990,990,2018,1,25,22,45,693957.6189667525,6464281.686879248
991,991,2018,1,25,23,15,693935.281984327,6464229.233956579
992,992,2018,1,25,23,45,693943.2286262026,6464291.151548877
993,993,2018,1,26,0,15,693943.708063763,6464267.096221596
994,994,2018,1,26,0,45,693957.1328769635,6464300.042059804
995,995,2018,1,26,1,15,693934.0652895513,6464239.646841934
996,996,2018,1,26,1,45,693944.8779570439,6464236.56591957
997,997,2018,1,26,2,15,693992.7885392165,6464245.6033130735
998,998,2018,1,26,2,45,694047.346970764,6464108.705870942
999,999,2018,1,26,3,15,694041.2787416623,6464193.664325533
1000,1000,2018,1,26,3,45,694053.3830242085,6464150.186998108
1001,1001,2018,1,26,4,15,694031.94544528,6464204.095339328
1002,1002,2018,1,26,4,45,694045.1422555719,6464167.19870338
1003,1003,2018,1,26,5,15,694034.6846232285,6464246.78703492
1004,1004,2018,1,26,5,45,694039.9115683346,6464252.204467509
1005,1005,2018,1,26,6,15,694037.7438281301,6464151.556148493
1006,1006,2018,1,26,6,45,694069.0861575007,6464121.44811516
1007,1007,2018,1,26,7,15,694052.9634473907,6464138.451023952
1008,1008,2018,1,26,7,45,694044.9255179329,6464128.247433469
1009,1009,2018,1,26,8,15,694030.8188602853,6464211.490741769
1010,1010,2018,1,26,8,45,694058.7634776668,6464203.503538495
1011,1011,2018,1,26,9,15,694047.0660851997,6464185.175402756
1012,1012,2018,1,26,9,45,694050.6600016629,6464211.21416807
1013,1013,2018,1,26,10,15,694039.3537365821,6464223.38195291
1014,1014,2018,1,26,10,45,694045.6745538728,6464229.612947797
1015,1015,2018,1,26,11,15,694069.4613838264,6464182.862399098
1016,1016,2018,1,26,11,45,694077.9853198181,6464251.419704943
1017,1017,2018,1,26,12,15,694078.9273764164,6464231.468496019
1018,1018,2018,1,26,12,45,694053.7169487394,6464218.482762455
1019,1019,2018,1,26,13,15,694058.841678599,6464153.152318001
1020,1020,2018,1,26,13,45,694032.9898104175,6464230.776088156
1021,1021,2018,1,26,14,45,694089.3167471185,6464184.462531634
1022,1022,2018,1,26,15,15,694168.5486763238,6464205.883217084
1023,1023,2018,1,26,15,45,694121.1474923035,6464237.69483076
1024,1024,2018,1,26,16,15,694080.1642375668,6464261.185899107
1025,1025,2018,1,26,16,45,694076.5464990817,6464192.434088854
1026,1026,2018,1,26,17,45,694079.1345382379,6464188.914836099
1027,1027,2018,1,27,2,45,694042.1421603683,6464244.130568219
1028,1028,2018,1,27,5,45,694003.1685908327,6464226.085112835
1029,1029,2018,1,27,6,45,694055.9368511706,6464264.626805228
1030,1030,2018,1,27,9,45,693974.8283683053,6464245.382114091
1031,1031,2018,1,27,10,45,693972.8317768986,6464221.742151396
1032,1032,2018,1,27,11,15,693958.1888205173,6464248.480643414
1033,1033,2018,1,27,12,45,693961.7694372549,6464213.460378781
1034,1034,2018,1,27,13,15,693999.3724022827,6464270.184163281
1035,1035,2018,1,27,13,45,693963.5784570563,6464269.164926314
1036,1036,2018,1,27,14,15,693949.1745911008,6464247.097268705
1037,1037,2018,1,27,15,15,694055.9918283275,6464122.597814178
1038,1038,2018,1,27,15,45,694001.5712324261,6464133.943610395
1039,1039,2018,1,27,16,15,693978.7325525639,6464160.2892042585
1040,1040,2018,1,27,17,45,693967.3639808157,6464222.727995903
1041,1041,2018,1,27,18,45,693947.5729032129,6464218.478367832
1042,1042,2018,1,27,19,15,693889.2554973325,6464171.406166981
1043,1043,2018,1,27,19,45,693939.8191866673,6464238.90108561
1044,1044,2018,1,27,20,15,693922.5407313291,6464186.622734159
1045,1045,2018,1,27,20,45,693911.7940510932,6464268.761371866
1046,1046,2018,1,27,21,15,693913.3269573033,6464295.227666606
1047,1047,2018,1,27,21,45,693895.1370589241,6464288.818614138
1048,1048,2018,1,27,22,15,693872.8771988291,6464315.975722143
1049,1049,2018,1,27,22,45,693885.811661986,6464320.648530974
1050,1050,2018,1,27,23,15,693905.7038838529,6464258.401970236
1051,1051,2018,1,27,23,45,693900.6634039519,6464307.612626287
1052,1052,2018,1,28,0,15,693881.4927252304,6464207.3248766
1053,1053,2018,1,28,0,45,693907.7886588975,6464220.2272717245
1054,1054,2018,1,28,1,15,693913.7868161768,6464210.647822374
1055,1055,2018,1,28,1,45,693905.995482634,6464242.187537631
1056,1056,2018,1,28,2,15,693908.1684702566,6464243.738744447
1057,1057,2018,1,28,2,45,693880.330788155,6464230.55719124
1058,1058,2018,1,28,3,45,693992.1406602113,6464250.238911134
1059,1059,2018,1,28,5,45,694147.5852865275,6464202.71113651
1060,1060,2018,1,28,6,15,694141.3518612286,6464231.585117506
1061,1061,2018,1,28,6,45,694174.1271964352,6464254.862640386
1062,1062,2018,1,28,7,15,694187.2655321482,6464313.430468222
1063,1063,2018,1,28,7,45,694178.0762106738,6464305.1583316885
1064,1064,2018,1,28,8,15,694151.430306787,6464316.013738664
1065,1065,2018,1,28,8,45,694158.3428468505,6464328.111712755
1066,1066,2018,1,28,9,15,694193.7936746043,6464303.31430652
1067,1067,2018,1,28,9,45,694180.0137672635,6464312.702743069
1068,1068,2018,1,28,10,15,694170.4784471027,6464327.811221397
1069,1069,2018,1,28,10,45,694191.1593715324,6464327.795963784
1070,1070,2018,1,28,11,15,694182.8474901889,6464363.600291547
1071,1071,2018,1,28,11,45,694198.5799135253,6464354.223484471
1072,1072,2018,1,28,12,15,694182.9309276985,6464351.171988032
1073,1073,2018,1,28,12,45,694176.5797799709,6464349.741911027
1074,1074,2018,1,28,13,15,694177.8401810915,6464340.919541897
1075,1075,2018,1,28,13,45,694175.967742384,6464344.2780100005
1076,1076,2018,1,28,14,15,694172.573525552,6464343.498015356
1077,1077,2018,1,28,14,45,694196.1348570931,6464337.936121085
1078,1078,2018,1,28,15,15,694187.3602602198,6464343.717819328
1079,1079,2018,1,28,15,45,694178.6945807704,6464343.7914114455
1080,1080,2018,1,28,16,15,694180.0290974978,6464341.11870707
1081,1081,2018,1,28,16,45,694174.8305572546,6464349.6867261855
1082,1082,2018,1,28,17,15,694206.7934395444,6464330.186883221
1083,1083,2018,1,28,17,45,694201.3819202088,6464336.146379288
1084,1084,2018,1,28,18,15,694200.5810031889,6464338.846143402
1085,1085,2018,1,28,18,45,694223.2248577939,6464336.056675461
1086,1086,2018,1,28,19,15,694205.7740770793,6464341.182308217
1087,1087,2018,1,28,19,45,694203.276158203,6464330.508515416
1088,1088,2018,1,28,20,15,694163.368584757,6464343.450603096
1089,1089,2018,1,28,20,45,694194.1742736105,6464316.572343593
1090,1090,2018,1,28,21,15,694195.5388874401,6464289.740824172
1091,1091,2018,1,28,22,15,694152.5862415761,6464228.028149937
1092,1092,2018,1,29,9,45,693984.9795388031,6464520.377726348
1093,1093,2018,1,29,20,45,694189.9341199172,6464435.105412198
1094,1094,2018,1,29,21,15,694135.2553802633,6464415.552184005
1095,1095,2018,1,29,21,45,694131.2226804559,6464423.725030337
1096,1096,2018,1,29,22,15,694124.2293614004,6464433.410047759
1097,1097,2018,1,29,22,45,694176.2456489227,6464412.917444583
1098,1098,2018,1,29,23,15,694164.1969217898,6464422.145150904
1099,1099,2018,1,29,23,45,694145.4041667033,6464447.516673441
1100,1100,2018,1,30,0,15,694179.5611391834,6464480.058082422
1101,1101,2018,1,30,0,45,694133.8511939633,6464491.827661464
1102,1102,2018,1,30,1,45,694135.5464147233,6464519.094814027
1103,1103,2018,1,30,2,15,694121.2502570928,6464514.416240268
1104,1104,2018,1,30,3,15,694137.6648572629,6464573.978871209
1105,1105,2018,1,30,3,45,694131.3976065902,6464577.103083413
1106,1106,2018,1,30,4,15,694115.2142295747,6464563.914191537
1107,1107,2018,1,30,4,45,694100.9531534319,6464553.693320184
1108,1108,2018,1,30,5,15,694107.0581180353,6464563.008208321
1109,1109,2018,1,30,5,45,694097.4477769915,6464579.599452482
1110,1110,2018,1,30,6,15,694080.6462970687,6464579.4651947245
1111,1111,2018,1,30,6,45,694085.2497774797,6464596.765158679
1112,1112,2018,1,30,7,15,694054.1631199013,6464602.875462683
1113,1113,2018,1,30,7,45,694041.8151153111,6464610.262000795
1114,1114,2018,1,30,8,15,694026.1550212417,6464604.54883983
1115,1115,2018,1,30,8,45,694002.1436546511,6464636.62376704
1116,1116,2018,1,30,9,15,694002.7050142251,6464602.348772239
1117,1117,2018,1,30,9,45,693994.085684173,6464634.251714655
1118,1118,2018,1,30,10,15,693989.3870617909,6464599.123318702
1119,1119,2018,1,30,10,45,693982.1782749691,6464589.003038836
1120,1120,2018,1,30,11,15,693969.7264175185,6464631.11182571
1121,1121,2018,1,30,11,45,693969.6305572301,6464589.389269305
1122,1122,2018,1,30,12,15,693953.6042758673,6464630.195893196
1123,1123,2018,1,30,12,45,693951.9107150502,6464589.225041023
1124,1124,2018,1,30,13,15,693948.7058648637,6464594.18432968
1125,1125,2018,1,30,13,45,693950.7904552235,6464606.368989379
1126,1126,2018,1,30,14,15,693967.3270691804,6464581.887579915
1127,1127,2018,1,30,14,45,693954.2167600314,6464608.344519048
1128,1128,2018,1,30,15,15,693960.1499363544,6464598.947177581
1129,1129,2018,1,30,15,45,693952.0979906641,6464633.567009991
1130,1130,2018,1,30,16,15,693970.7436233945,6464583.123074337
1131,1131,2018,1,30,16,45,693955.5193774223,6464638.664133954
1132,1132,2018,1,30,17,15,693978.2069943479,6464588.320123063
1133,1133,2018,1,30,17,45,693968.0031006042,6464614.862797959
1134,1134,2018,1,30,18,15,693962.8415331435,6464581.368938836
1135,1135,2018,1,30,18,45,693962.652324222,6464590.2097064825
1136,1136,2018,1,30,19,15,693946.0496840258,6464608.775467366
1137,1137,2018,1,30,19,45,693961.8222558578,6464582.916280905
1138,1138,2018,1,30,20,15,693963.7319567162,6464631.333862673
1139,1139,2018,1,30,20,45,693970.9940500025,6464584.779475617
1140,1140,2018,1,30,21,15,693929.4271302468,6464593.497549645
1141,1141,2018,1,30,21,45,693935.3323465865,6464633.730927195
1142,1142,2018,1,30,22,15,693949.1650900553,6464580.860733836
1143,1143,2018,1,30,22,45,693924.1194843826,6464571.968671566
1144,1144,2018,1,30,23,15,693930.7456955776,6464561.113171147
1145,1145,2018,1,30,23,45,693902.5935255783,6464577.315047196
1146,1146,2018,1,31,0,15,693878.1437597589,6464573.758537905
1147,1147,2018,1,31,0,45,693939.1938240529,6464553.322246803
1148,1148,2018,1,31,1,15,693907.6641013781,6464567.048950395
1149,1149,2018,1,31,1,45,693912.1090931076,6464576.784394719
1150,1150,2018,1,31,3,45,693887.0504928413,6464505.506656102
1151,1151,2018,1,31,9,45,693981.4057368678,6464393.333236722
1152,1152,2018,1,31,18,15,694255.9514066997,6464283.893093657
1153,1153,2018,1,31,18,45,694277.2315485555,6464291.119966988
1154,1154,2018,1,31,19,15,694297.3199644012,6464313.8040785855
1155,1155,2018,1,31,19,45,694249.9950868487,6464331.694098443
1156,1156,2018,1,31,20,15,694239.4759497035,6464349.281183319
1157,1157,2018,1,31,20,45,694221.2749714138,6464374.5964617
1158,1158,2018,1,31,21,15,694217.7365968266,6464395.761739013
1159,1159,2018,1,31,21,45,694233.7078132601,6464378.922720813
1160,1160,2018,1,31,22,15,694232.8453219183,6464381.064370071
1161,1161,2018,1,31,22,45,694210.1438309205,6464389.148556744
1162,1162,2018,1,31,23,15,694205.9377925745,6464364.328382552
1163,1163,2018,1,31,23,45,694169.5624254834,6464374.198178181
